0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
83,67,74,77,77,63,66,73,59,73,71,69,76,79,70,65,79,76,72,87,65,67,69,71,73,79,83,60,72,68,75,66,68,86,68,76,86,63,72,90,62,71,74,69,75,5,17,21,25,36,44
83,67,74,78,77,63,66,73,59,73,71,69,76,79,70,65,79,76,72,87,65,67,69,72,74,79,84,60,72,68,75,66,68,87,69,76,86,63,72,90,62,71,74,69,75,4,24,25,27,34,35
83,67,74,78,77,63,66,74,59,73,71,69,76,79,70,65,80,76,72,88,65,67,69,72,74,79,85,60,72,68,75,66,68,87,69,76,87,63,72,90,62,71,75,69,75,8,17,20,27,37,43
83,67,74,78,77,64,67,74,59,73,71,69,76,79,71,65,80,76,72,88,65,68,69,72,74,79,85,60,72,68,75,66,68,88,69,76,87,63,73,90,62,71,75,69,75,6,7,15,22,34,39
84,67,74,78,77,64,67,74,59,73,71,70,77,79,71,65,80,76,72,88,66,68,69,72,74,79,85,60,72,68,75,67,68,88,69,76,87,63,73,90,62,71,75,69,76,1,12,13,21,32,45
84,67,74,78,77,64,67,74,59,73,71,70,77,79,71,65,80,76,72,88,66,68,69,72,74,79,85,60,73,68,76,67,68,88,70,76,87,64,73,91,62,71,75,70,76,29,31,35,38,40,44
85,67,74,78,77,64,68,74,59,73,71,70,77,80,71,65,80,76,72,89,66,68,69,72,74,79,85,60,73,68,76,67,68,89,70,76,88,64,73,91,62,71,75,70,76,1,7,14,20,34,37
85,67,75,78,77,65,68,74,59,73,71,70,77,80,71,65,80,76,72,90,66,68,69,73,74,79,86,60,73,68,76,67,68,89,70,76,88,64,73,91,62,71,75,71,76,3,6,20,24,27,44
86,67,75,78,77,65,68,74,59,74,71,70,77,80,71,65,80,76,72,91,66,68,69,73,74,79,86,60,73,68,76,68,68,89,71,76,88,64,73,92,62,71,75,71,76,1,10,20,32,35,40
86,68,75,78,77,65,69,74,59,74,71,70,77,80,71,65,81,76,72,91,66,68,69,73,74,79,86,61,74,68,76,68,68,89,71,76,88,64,74,92,62,71,75,71,76,2,7,17,28,29,39
86,68,75,78,77,65,69,74,59,74,71,70,78,81,71,65,82,76,72,91,66,68,69,73,74,79,86,61,74,68,76,69,68,89,71,76,88,64,74,92,63,72,75,71,76,13,14,17,32,41,42
86,68,75,78,77,65,69,74,59,74,72,70,78,81,71,65,83,76,72,91,67,68,69,74,74,80,86,61,74,68,76,69,68,89,71,77,88,64,74,92,63,72,75,71,76,11,17,21,24,26,36
86,68,75,78,77,65,69,74,59,74,72,71,78,81,71,65,83,76,72,92,67,68,70,74,74,80,86,62,74,69,76,69,68,89,71,77,88,64,74,92,63,72,75,72,76,12,20,23,28,30,44
86,68,75,79,77,65,69,74,59,74,72,71,78,81,71,65,83,76,72,93,67,68,70,74,74,81,86,63,74,69,76,69,68,89,72,77,88,64,74,93,63,72,75,72,76,4,20,26,28,35,40
86,68,75,79,77,65,69,74,59,74,72,72,78,81,72,65,83,76,73,93,67,68,70,74,74,82,86,63,74,69,76,69,68,89,72,77,88,64,74,94,63,72,76,72,76,12,15,19,26,40,43
86,68,75,79,77,65,69,74,59,74,73,73,78,81,72,65,83,76,73,93,67,68,70,74,75,82,86,63,74,69,76,70,68,89,72,77,88,64,74,94,63,72,76,73,77,11,12,25,32,44,45
87,68,75,80,77,65,69,74,59,74,73,73,78,81,72,65,83,76,73,94,67,68,71,74,75,82,86,63,75,69,76,70,68,89,72,77,88,64,74,94,63,72,76,73,78,1,4,20,23,29,45
87,68,75,80,78,65,70,74,59,74,73,73,78,81,72,65,83,77,73,94,67,68,71,74,75,82,86,63,75,69,76,70,68,89,72,77,89,64,74,94,63,73,76,73,79,5,7,18,37,42,45
87,68,75,81,78,65,70,74,59,74,74,73,79,81,72,65,84,77,73,95,67,68,71,74,75,82,86,63,75,69,77,70,68,89,72,77,89,64,74,94,63,73,76,73,79,4,11,13,17,20,31
87,68,75,81,79,65,70,74,59,75,74,73,79,81,72,66,85,77,73,95,67,68,71,74,75,82,86,63,75,69,78,71,68,89,72,77,89,64,74,94,63,73,76,73,79,5,10,16,17,31,32
87,68,75,81,79,65,70,74,59,75,74,73,79,82,72,66,85,77,74,95,67,68,71,74,76,83,87,63,75,69,78,71,68,90,72,77,89,64,74,94,63,73,76,73,79,14,19,25,26,27,34
87,68,75,82,79,65,70,74,59,76,74,73,79,82,72,66,85,78,74,95,67,68,71,74,76,83,88,63,75,69,78,71,68,90,72,77,89,64,74,95,63,73,76,73,80,4,10,18,27,40,45
87,68,75,83,80,66,70,74,59,76,74,73,79,82,72,66,85,78,74,95,67,68,71,74,77,84,88,63,75,69,78,71,68,90,72,77,89,64,74,95,63,73,77,73,80,4,5,6,25,26,43
88,68,75,83,80,66,70,74,59,77,74,73,79,82,73,67,85,78,74,95,67,68,71,74,77,84,88,63,75,69,78,72,68,90,72,77,89,64,74,95,64,73,77,73,80,1,10,15,16,32,41
89,68,76,83,80,66,70,74,59,77,74,73,79,82,73,67,86,78,74,96,67,68,71,74,77,84,88,63,75,69,79,72,68,90,72,77,89,64,74,95,64,73,77,74,80,1,3,17,20,31,44
89,68,77,83,80,67,70,74,59,77,74,73,80,82,73,67,86,78,74,96,67,68,72,75,77,84,88,63,75,69,79,72,68,90,73,77,89,64,74,95,64,73,77,74,80,3,6,13,23,24,35
90,68,77,83,80,67,70,74,59,77,74,74,80,82,73,67,86,78,74,96,67,68,72,75,77,85,89,63,76,69,79,72,69,90,73,77,89,64,74,95,64,73,77,74,80,1,12,26,27,29,33
90,68,77,83,80,67,70,74,59,77,75,74,80,82,73,67,86,79,74,96,68,68,72,75,77,86,89,63,76,69,79,72,69,90,73,77,89,65,74,95,64,73,78,74,80,11,18,21,26,38,43
90,68,78,83,80,67,70,74,59,77,75,74,81,82,73,67,86,80,74,96,68,68,72,75,77,86,89,63,76,69,79,72,70,90,73,77,90,65,74,95,64,73,78,74,81,3,13,18,33,37,45
90,69,78,84,80,67,70,74,59,77,75,74,81,82,73,67,86,80,74,97,68,68,72,75,77,86,89,63,76,69,79,72,70,91,74,77,90,65,74,95,64,73,79,74,81,2,4,20,34,35,43
90,69,78,84,80,67,70,74,59,77,75,74,81,83,74,68,86,80,75,97,68,68,72,75,78,86,89,63,76,69,79,72,70,91,74,77,90,65,74,95,64,73,80,74,81,14,15,16,19,25,43
90,70,78,84,80,67,70,75,59,77,75,74,81,83,74,68,86,80,75,98,68,68,72,75,78,86,89,63,76,70,79,72,71,92,74,77,90,65,74,95,64,73,80,74,81,2,8,20,30,33,34
90,70,78,84,80,67,70,75,59,78,76,74,81,83,75,68,86,80,75,98,68,68,72,75,79,86,89,63,76,70,79,72,71,92,75,77,90,65,74,95,65,73,80,74,81,10,11,15,25,35,41
90,70,78,84,80,67,70,75,59,78,76,74,81,83,75,69,87,80,75,98,68,69,72,75,79,86,89,63,76,70,80,72,71,93,75,77,91,65,74,95,65,73,80,74,81,16,17,22,31,34,37
90,70,78,84,81,67,70,75,59,78,76,75,81,84,75,69,87,80,75,98,68,69,72,75,79,86,89,63,76,70,80,73,71,94,75,77,91,65,74,95,65,74,80,74,81,5,12,14,32,34,42
90,70,78,84,82,67,71,75,59,78,76,75,81,84,75,69,87,80,75,99,68,70,72,75,79,86,89,63,76,70,80,73,71,94,75,77,92,65,74,95,65,75,80,74,81,5,7,20,22,37,42
90,70,78,84,83,67,72,75,60,78,77,75,81,84,75,69,87,80,75,99,68,70,72,75,79,86,89,63,76,70,80,74,71,94,76,77,92,65,74,95,65,75,80,74,81,5,7,9,11,32,35
90,70,79,84,84,67,72,75,60,78,77,75,81,85,75,69,87,80,75,100,68,70,72,75,79,86,89,63,76,70,80,74,71,94,76,77,92,65,74,95,65,76,80,75,81,3,5,14,20,42,44
90,71,79,84,84,67,72,75,60,78,77,76,81,86,75,69,87,80,75,100,68,70,72,75,79,86,89,63,76,70,80,74,72,94,76,77,92,65,74,96,66,76,80,75,81,2,12,14,33,40,41
90,71,79,84,84,67,72,76,60,78,77,76,81,86,75,69,88,80,75,100,68,70,72,75,79,86,90,63,76,70,80,74,73,94,76,77,92,65,74,97,66,76,80,76,81,8,17,27,33,40,44
90,71,79,84,84,67,73,76,60,78,77,76,81,86,75,69,88,81,75,100,68,70,72,75,79,86,90,63,76,71,80,74,73,94,76,77,92,65,75,98,67,76,80,76,81,7,18,30,39,40,41
90,71,79,84,84,68,74,76,60,79,77,76,81,86,75,70,88,81,75,100,68,70,72,75,79,86,90,63,76,71,80,74,73,94,76,77,92,66,75,98,68,76,80,76,81,6,7,10,16,38,41
90,72,79,84,84,68,75,76,60,79,77,77,81,86,76,70,88,81,75,100,69,70,72,75,79,86,90,63,76,71,80,74,73,95,76,77,92,66,75,98,68,76,80,76,81,2,7,12,15,21,34
90,72,79,84,84,68,75,76,60,79,77,77,81,87,76,70,88,81,75,100,70,70,72,75,79,86,90,63,77,71,81,75,73,95,76,77,93,66,75,98,68,76,80,76,81,14,21,29,31,32,37
90,73,79,84,84,68,75,77,60,79,77,77,81,87,77,70,88,81,75,100,70,71,72,75,80,86,90,63,77,71,81,75,73,95,76,77,93,66,75,98,69,76,80,76,81,2,8,15,22,25,41
90,73,79,84,84,69,75,78,60,79,77,77,81,87,77,70,88,81,75,100,70,71,72,75,80,86,90,64,77,71,81,75,74,95,76,77,93,67,76,98,69,76,80,76,81,6,8,28,33,38,39
90,73,79,84,84,69,75,78,60,79,77,77,81,87,77,70,88,81,75,101,70,71,72,75,80,86,90,64,77,72,81,75,74,95,76,78,93,68,76,98,70,76,80,76,82,20,30,36,38,41,45
90,73,79,84,84,69,75,79,60,79,77,77,82,88,77,70,88,81,75,101,70,71,72,75,80,86,90,64,77,73,81,75,74,95,76,78,93,69,77,98,70,76,80,76,82,8,13,14,30,38,39
90,74,79,84,85,70,75,79,60,79,77,77,83,88,77,70,88,81,75,101,70,71,72,75,80,86,90,65,77,73,81,75,74,95,76,78,93,69,77,98,70,76,80,77,82,2,5,6,13,28,44
90,74,79,84,85,70,75,79,61,80,77,77,84,88,77,70,88,81,75,101,70,71,72,76,80,86,90,65,77,73,81,75,75,95,76,78,93,70,77,98,70,76,80,77,82,9,10,13,24,33,38
90,75,79,84,85,70,75,80,61,80,77,77,85,88,77,70,88,81,75,101,70,71,72,76,81,86,90,66,77,73,81,75,75,95,76,78,94,70,77,98,70,76,80,77,82,2,8,13,25,28,37
90,75,79,84,85,70,75,81,61,80,77,77,85,88,77,70,88,81,75,101,70,71,72,77,81,86,90,67,77,73,81,75,75,95,77,78,94,71,77,99,70,76,80,77,82,8,24,28,35,38,40
90,75,80,85,85,70,75,81,61,80,77,78,85,89,77,70,88,81,75,101,70,71,72,77,82,86,90,67,77,73,81,75,75,95,77,78,94,71,77,99,70,76,81,77,82,3,4,12,14,25,43
90,75,80,85,85,70,75,82,61,81,77,78,85,89,77,70,88,81,75,101,70,71,73,78,82,86,90,67,77,73,81,75,75,95,78,78,94,71,77,99,70,76,82,77,82,8,10,23,24,35,43
90,75,80,86,85,70,75,82,61,81,77,79,85,89,77,70,88,81,75,101,70,71,73,79,82,86,90,67,77,73,81,75,76,95,78,78,94,72,77,99,70,76,82,77,83,4,12,24,33,38,45
90,75,80,86,86,70,75,82,61,81,77,80,85,89,77,70,89,81,75,101,70,71,73,79,82,86,90,67,78,73,81,75,76,96,79,78,94,72,77,99,70,76,82,77,83,5,12,17,29,34,35
90,75,80,86,87,70,75,82,61,81,78,80,85,90,77,70,89,81,75,101,70,71,73,79,82,86,91,67,79,73,81,75,76,96,79,79,94,72,77,99,70,76,82,77,83,5,11,14,27,29,36
90,76,80,86,87,70,75,82,61,81,78,80,85,90,77,71,89,81,76,101,70,71,73,79,82,86,91,67,79,73,82,75,76,97,80,79,94,72,77,99,70,76,82,77,83,2,16,19,31,34,35
90,76,80,86,87,70,75,82,61,81,78,80,86,91,77,71,89,81,76,101,70,72,73,79,82,86,92,67,79,74,82,75,76,97,80,79,94,73,77,99,70,76,82,77,83,13,14,22,27,30,38
90,77,80,86,87,70,75,82,61,81,78,80,86,91,77,71,89,81,77,101,70,72,73,79,83,87,93,67,79,74,82,75,76,97,80,79,94,73,77,99,70,76,83,77,83,2,19,25,26,27,43
90,78,80,86,87,71,75,82,61,81,78,80,86,91,77,71,89,82,77,101,71,72,73,79,83,87,93,67,79,74,82,75,77,98,80,79,94,73,77,99,70,76,83,77,83,2,6,18,21,33,34
91,79,80,86,87,71,76,82,62,82,78,80,86,91,77,71,89,82,77,101,71,72,73,79,83,87,93,67,79,74,82,75,77,98,80,79,94,74,77,99,70,76,83,77,83,1,2,7,9,10,38
92,79,80,86,88,72,76,82,62,82,78,80,86,92,77,71,89,82,77,102,71,72,73,79,83,87,93,67,79,74,82,75,77,98,80,79,94,74,78,99,70,76,83,77,83,1,5,6,14,20,39
92,79,80,86,88,72,76,83,62,82,78,80,86,93,77,71,89,82,77,102,71,72,74,79,83,87,93,67,79,74,82,75,77,98,80,80,94,75,79,99,70,76,83,77,83,8,14,23,36,38,39
92,79,80,87,88,72,76,84,62,82,78,80,86,93,77,71,89,83,78,102,71,72,74,79,83,87,93,67,79,74,82,75,77,98,80,80,94,75,80,99,70,76,83,78,83,4,8,18,19,39,44
92,79,80,88,88,72,76,85,62,82,78,80,86,93,77,71,89,83,78,102,71,72,74,79,83,87,94,67,79,74,82,75,77,99,80,80,94,75,81,100,70,76,83,78,83,4,8,27,34,39,40
92,79,80,88,88,72,76,85,62,82,78,80,86,94,77,71,89,84,78,103,71,72,75,79,83,87,94,68,79,74,82,75,77,99,80,81,94,75,81,100,70,76,83,78,83,14,18,20,23,28,36
92,80,80,88,88,72,76,85,62,82,78,80,86,94,77,71,89,84,78,103,71,73,75,79,83,87,95,68,79,74,82,75,78,99,80,82,95,75,81,100,70,76,83,78,83,2,22,27,33,36,37
92,80,80,88,88,73,76,85,63,82,78,80,86,94,77,71,89,85,79,103,71,73,75,79,84,87,95,68,79,74,82,75,79,99,80,82,95,75,81,100,70,76,83,78,83,6,9,18,19,25,33
92,80,80,88,88,73,77,86,63,82,79,80,86,94,77,72,89,85,79,103,71,73,75,79,84,87,95,68,79,74,82,75,79,99,80,82,95,75,81,100,71,76,83,79,83,7,8,11,16,41,44
92,80,80,88,88,73,77,87,63,82,79,80,86,94,77,72,89,85,79,103,72,73,75,79,85,87,95,68,79,74,82,75,79,99,80,82,95,75,82,101,71,76,83,80,83,8,21,25,39,40,44
92,80,80,88,88,73,77,87,63,83,79,80,86,94,77,72,90,86,80,103,72,73,76,79,85,87,96,68,79,74,82,75,79,99,80,82,95,75,82,101,71,76,83,80,83,10,17,18,19,23,27
92,80,80,88,89,73,77,87,63,83,79,80,87,94,77,72,90,87,80,103,72,73,77,79,85,87,96,68,79,74,82,75,79,99,80,82,95,75,82,102,71,76,83,80,84,5,13,18,23,40,45
92,80,80,89,90,73,77,87,63,83,80,81,87,94,77,72,90,87,80,103,72,73,77,80,85,87,97,68,79,74,82,75,79,99,80,82,95,75,82,102,71,76,83,80,84,4,5,11,12,24,27
92,80,80,89,90,73,77,88,63,83,80,81,87,94,77,73,90,87,80,103,72,73,77,80,86,87,97,68,79,75,82,75,79,99,80,82,95,75,82,102,71,77,84,80,84,8,16,25,30,42,43
92,80,80,89,90,74,77,89,63,83,80,81,88,94,77,73,90,87,80,103,72,73,77,80,86,87,97,68,79,76,82,75,79,99,81,82,95,75,82,103,71,77,84,80,84,6,8,13,30,35,40
92,81,80,89,90,74,77,89,63,83,80,81,88,94,77,74,91,87,80,103,72,73,77,80,86,87,97,68,79,76,82,76,79,99,81,82,95,75,83,103,71,77,84,80,85,2,16,17,32,39,45
93,82,80,89,90,75,77,89,63,83,80,81,88,94,77,75,91,87,81,103,72,73,77,80,86,87,97,68,79,76,82,76,79,99,81,82,95,75,83,103,71,78,84,80,85,1,2,6,16,19,42
93,82,80,89,90,75,77,89,64,83,80,81,88,94,78,76,91,87,81,103,73,73,77,80,86,87,97,69,79,76,82,76,79,100,81,82,95,75,83,103,71,78,84,80,85,9,15,16,21,28,34
93,82,80,89,90,75,78,89,64,83,80,81,89,94,78,76,91,87,81,103,73,73,77,80,86,87,97,69,79,77,82,76,79,100,81,82,95,75,84,103,72,78,84,80,86,7,13,30,39,41,45
94,82,80,89,90,75,79,89,64,83,80,81,89,94,78,76,91,87,82,103,73,73,77,80,86,88,98,69,79,77,82,76,79,100,82,82,95,75,84,103,72,78,84,80,86,1,7,19,26,27,35
94,82,81,89,90,76,80,89,64,83,80,81,89,94,78,76,91,87,82,104,74,73,77,80,86,88,98,69,79,77,82,76,79,100,82,82,95,75,85,103,72,78,84,80,86,3,6,7,20,21,39
94,82,81,89,90,76,80,89,64,83,80,81,90,95,78,76,91,87,82,104,74,73,77,80,86,89,98,69,79,77,82,76,80,100,82,82,95,75,85,104,72,78,85,80,86,13,14,26,33,40,43
94,83,81,89,90,76,80,89,65,83,80,81,90,95,78,76,91,87,82,104,74,74,77,80,87,89,98,69,79,77,83,76,80,100,82,82,95,75,85,104,72,78,85,80,87,2,9,22,25,31,45
95,83,81,89,90,76,81,89,65,83,80,82,90,95,79,76,91,87,82,104,74,74,78,80,87,89,98,69,79,77,83,76,80,100,82,82,95,75,85,104,72,79,85,80,87,1,7,12,15,23,42
95,83,81,89,90,76,81,89,65,83,80,82,90,95,79,76,91,87,83,104,74,74,78,80,87,89,98,70,79,77,84,76,80,100,82,82,95,76,85,104,72,79,86,81,87,19,28,31,38,43,44
95,83,81,89,90,76,81,90,65,83,80,82,90,95,79,76,92,87,83,104,75,74,78,81,87,89,99,70,79,77,85,76,80,100,82,82,95,76,85,104,72,79,86,81,87,8,17,21,24,27,31
96,84,81,90,90,76,81,90,65,83,80,82,90,95,79,76,92,87,83,104,75,74,79,81,87,89,99,70,79,77,86,76,80,101,82,82,95,76,85,104,72,79,86,81,87,1,2,4,23,31,34
96,84,81,90,90,76,81,90,65,83,80,82,90,95,80,76,92,88,83,104,76,74,79,81,87,89,99,70,79,77,86,77,80,101,83,82,95,76,85,104,72,79,86,82,87,15,18,21,32,35,44
96,84,81,90,90,76,81,90,66,83,80,83,90,95,80,76,92,88,84,105,76,74,79,81,87,89,99,70,79,77,86,77,80,101,83,82,95,76,86,104,73,79,86,82,87,9,12,19,20,39,41
96,84,81,91,90,76,81,90,66,84,81,84,90,95,80,76,92,88,84,106,76,74,79,81,87,89,100,70,79,77,86,77,80,101,83,82,95,76,86,104,73,79,86,82,87,4,10,11,12,20,27
96,84,81,91,90,76,81,90,66,84,82,84,91,95,80,76,92,88,84,106,76,74,79,81,88,90,100,70,80,77,86,77,81,101,83,82,95,76,86,104,73,79,86,82,87,11,13,25,26,29,33
96,84,81,91,90,77,82,90,66,84,82,84,91,95,81,77,92,88,84,107,76,74,79,81,88,90,100,70,80,77,87,77,81,101,83,82,95,76,86,104,73,79,86,82,87,6,7,15,16,20,31
96,84,82,91,90,77,82,90,66,84,82,84,91,95,81,78,92,88,84,107,76,75,79,81,88,90,100,70,80,77,87,77,81,101,83,82,96,77,86,104,73,79,86,83,87,3,16,22,37,38,44
96,84,82,91,90,77,83,90,66,84,82,84,91,95,81,78,92,89,84,107,76,76,79,82,88,90,100,70,80,77,88,77,81,102,83,82,96,77,86,104,73,79,86,83,87,7,18,22,24,31,34
96,84,82,91,90,78,83,90,66,84,82,84,91,95,82,78,92,89,84,107,76,77,80,82,89,90,100,70,80,77,88,78,81,102,83,82,96,77,86,104,73,79,86,83,87,6,15,22,23,25,32
96,84,82,91,90,78,83,90,66,84,82,84,91,96,83,78,92,90,84,107,77,77,80,82,89,91,100,70,80,77,88,78,81,102,84,82,96,77,86,104,73,79,86,83,87,14,15,18,21,26,35
96,84,82,91,90,78,83,90,66,84,83,84,91,96,83,78,92,91,84,107,78,77,80,82,89,91,100,70,80,77,88,78,81,102,84,83,97,77,86,104,73,79,87,83,87,11,18,21,36,37,43
96,84,82,91,90,78,83,91,66,84,83,84,91,96,83,78,93,92,84,107,78,77,80,83,89,91,100,70,80,77,88,78,81,102,84,83,97,77,87,104,73,79,87,83,88,8,17,18,24,39,45
96,84,82,91,90,78,83,91,66,84,83,84,91,96,84,78,93,92,84,107,78,77,80,84,89,91,100,70,80,77,89,79,82,102,84,83,97,77,87,105,73,79,87,83,88,15,24,31,32,33,40
96,84,82,91,91,78,83,91,66,84,83,84,92,96,84,78,94,92,84,107,78,77,81,84,89,91,100,71,80,77,89,79,82,102,84,84,97,77,87,105,73,79,87,83,88,5,13,17,23,28,36
97,84,82,92,91,78,83,91,66,84,83,84,92,96,84,79,94,92,84,107,78,77,81,84,89,92,100,71,80,77,89,79,82,102,84,84,97,77,87,106,74,79,87,83,88,1,4,16,26,40,41
97,85,82,92,91,78,83,91,67,84,83,84,92,96,84,79,94,92,84,107,78,77,81,85,89,92,100,71,80,77,89,79,82,102,84,84,97,77,87,106,75,79,88,83,89,2,9,24,41,43,45
97,85,82,92,92,78,83,91,67,84,83,84,92,96,84,80,94,92,84,107,79,77,82,86,89,92,100,71,80,78,89,79,82,102,84,84,97,77,87,106,75,79,88,83,89,5,16,21,23,24,30
97,85,82,92,92,78,83,91,67,84,83,84,93,96,84,80,94,92,85,107,79,77,82,86,89,92,100,72,80,78,89,79,82,102,84,84,98,78,87,106,75,79,89,83,89,13,19,28,37,38,43
97,85,83,92,92,78,83,91,67,84,83,84,93,96,84,80,94,92,85,107,80,78,82,86,89,92,100,72,80,78,89,79,83,102,84,84,98,78,87,106,76,80,89,83,89,3,21,22,33,41,42
97,85,84,93,92,78,84,91,67,84,84,84,93,96,84,80,94,92,85,107,80,78,82,86,89,92,100,72,80,78,90,79,83,102,84,84,98,78,87,106,77,80,89,83,89,3,4,7,11,31,41
97,85,84,93,92,78,84,91,67,84,85,85,93,96,84,81,94,92,85,107,80,78,82,86,89,93,100,72,81,78,90,79,83,102,84,84,98,78,87,106,77,80,89,84,89,11,12,16,26,29,44
97,85,85,93,92,78,84,91,67,84,85,85,94,96,85,81,94,92,85,107,80,78,82,86,89,93,100,72,81,78,90,79,83,102,84,84,98,78,87,107,78,80,89,85,89,3,13,15,40,41,44
97,85,85,93,93,79,84,91,67,84,85,85,94,96,85,81,94,92,85,107,80,78,82,86,89,94,101,72,81,78,90,79,83,102,84,84,98,79,88,107,78,80,89,85,89,5,6,26,27,38,39
97,85,85,93,93,79,84,91,67,84,85,85,94,96,85,82,94,92,85,107,81,78,82,86,89,95,101,72,81,78,91,79,83,102,84,85,98,79,88,107,78,80,90,85,89,16,21,26,31,36,43
97,85,85,93,93,79,85,91,67,84,85,85,94,96,85,82,94,92,85,107,81,78,82,86,89,95,101,72,81,78,91,79,83,102,84,85,99,80,89,108,78,80,90,86,89,7,37,38,39,40,44
97,85,86,93,93,79,86,91,67,84,85,85,94,97,85,83,94,92,85,107,81,78,82,86,89,95,101,72,81,78,92,79,83,102,84,85,99,80,89,109,78,80,90,86,89,3,7,14,16,31,40
97,85,86,93,93,79,86,91,67,85,85,85,94,98,85,83,94,92,86,107,81,78,82,86,89,95,101,72,81,78,92,79,83,102,84,85,99,80,90,110,78,80,91,86,89,10,14,19,39,40,43
97,85,86,93,93,79,86,92,67,85,85,85,94,98,85,83,94,92,87,107,81,78,82,86,90,95,101,73,81,78,92,80,83,102,84,86,99,80,90,110,78,80,91,86,89,8,19,25,28,32,36
97,85,86,93,93,79,87,92,67,85,85,85,94,98,85,83,94,93,88,107,81,78,82,86,90,95,102,73,82,78,92,80,83,102,84,86,99,80,90,110,78,81,91,86,89,7,18,19,27,29,42
97,85,86,94,93,79,87,92,68,85,85,85,94,98,85,83,94,93,88,107,81,78,83,86,90,95,102,73,82,78,92,80,84,102,84,86,99,80,91,110,78,81,91,87,89,4,9,23,33,39,44
97,86,87,94,93,79,87,92,68,85,85,86,94,98,85,83,94,93,88,108,81,78,83,86,90,95,103,73,82,78,92,80,84,102,84,86,99,81,91,110,78,81,91,87,89,2,3,12,20,27,38
97,86,87,94,94,80,87,92,69,85,86,86,94,98,86,83,94,93,88,108,81,78,83,86,90,95,103,73,82,78,92,80,84,102,84,86,100,81,91,110,78,81,91,87,89,5,6,9,11,15,37
97,86,88,94,95,80,87,93,69,85,86,86,94,98,86,83,94,93,89,108,81,78,83,86,90,95,103,73,82,78,92,80,84,102,84,86,100,82,91,110,78,82,91,87,89,3,5,8,19,38,42
97,86,88,94,95,80,87,93,69,86,86,86,94,98,86,83,94,93,89,109,81,78,83,86,90,95,103,73,82,78,92,80,85,102,84,87,100,82,91,110,79,82,91,88,89,10,20,33,36,41,44
97,86,88,94,96,81,87,93,69,86,87,86,94,98,86,83,95,93,89,109,81,78,83,86,90,95,103,73,82,78,92,80,85,102,84,87,100,83,91,110,79,82,91,89,89,5,6,11,17,38,44
97,87,88,95,96,82,87,93,69,86,88,86,94,98,86,83,96,93,89,109,81,78,83,86,90,95,103,74,82,78,92,80,85,102,84,87,100,83,91,110,79,82,91,89,89,2,4,6,11,17,28
97,87,88,95,96,82,87,93,69,86,88,86,94,98,87,83,97,93,89,109,81,78,83,86,91,95,103,74,82,78,92,80,85,102,84,87,101,83,91,110,79,83,92,89,89,15,17,25,37,42,43
97,87,88,95,96,82,87,93,69,86,88,87,94,99,88,83,97,93,89,109,81,78,83,87,91,95,104,74,82,78,92,81,85,102,84,87,101,83,91,110,79,83,92,89,89,12,14,15,24,27,32
97,87,88,95,96,82,88,94,69,86,88,87,94,99,88,83,97,93,89,110,81,78,83,87,91,95,104,74,83,78,92,81,86,102,84,87,101,84,91,110,79,83,92,89,89,7,8,20,29,33,38
97,87,88,95,96,82,88,94,69,86,89,87,94,99,88,83,97,94,89,110,81,78,83,87,91,96,105,74,83,78,92,81,86,102,84,87,101,84,91,111,80,83,92,89,89,11,18,26,27,40,41
97,87,88,95,96,82,89,94,70,87,89,87,95,99,88,83,97,94,89,110,81,78,83,87,91,96,105,74,83,78,93,81,86,102,85,87,101,84,91,111,80,83,92,89,89,7,9,10,13,31,35
97,87,88,95,96,82,89,95,70,87,89,87,95,99,88,83,97,94,89,110,82,78,83,87,91,96,105,75,83,78,94,81,86,102,85,88,101,84,91,111,80,83,92,89,90,8,21,28,31,36,45
97,87,88,95,96,82,90,95,70,88,89,87,95,99,88,83,98,94,89,110,82,78,83,87,91,96,105,75,84,78,94,81,87,102,85,88,101,84,91,111,80,83,92,90,90,7,10,17,29,33,44
97,87,88,95,96,82,90,95,71,89,89,87,95,100,88,83,98,94,89,110,82,78,83,87,92,96,106,75,84,78,95,81,87,102,85,88,101,84,91,111,80,83,92,90,90,9,10,14,25,27,31
98,87,88,95,96,82,90,96,71,89,90,87,95,100,89,83,98,95,89,110,82,78,83,87,92,96,106,75,84,78,95,81,87,102,85,88,101,84,91,111,80,83,92,90,91,1,8,11,15,18,45
99,87,88,95,96,82,90,97,71,89,90,87,95,100,89,83,99,95,89,110,82,78,83,87,92,96,106,75,84,78,95,81,87,103,85,88,101,84,92,111,80,83,92,90,92,1,8,17,34,39,45
99,87,88,95,96,82,90,97,71,89,90,88,95,100,90,83,99,95,89,110,82,78,83,88,92,96,106,75,84,78,95,81,87,103,85,89,101,84,92,111,81,83,92,91,92,12,15,24,36,41,44
99,87,88,96,97,83,90,97,71,89,90,89,95,100,90,83,99,95,89,110,82,78,83,88,93,96,106,75,84,78,95,81,87,103,85,89,102,84,92,111,81,83,92,91,92,4,5,6,12,25,37
99,87,89,96,98,83,91,97,71,89,90,89,95,101,90,83,99,95,89,110,82,78,83,88,93,97,106,75,84,78,95,81,87,104,85,89,102,84,92,111,81,83,92,91,92,3,5,7,14,26,34
